,timestamp,water_level,wind_speed,wind_direction
0,2022-01-18 00:01:00,381.0,4.0,290
1,2022-01-18 00:02:00,385.0,4.0,290
2,2022-01-18 00:03:00,387.0,4.0,290
3,2022-01-18 00:04:00,388.0,4.0,290
4,2022-01-18 00:05:00,389.0,4.0,290
5,2022-01-18 00:06:00,391.0,4.0,290
6,2022-01-18 00:07:00,392.0,4.0,290
7,2022-01-18 00:08:00,395.0,4.0,290
8,2022-01-18 00:09:00,398.0,4.0,290
9,2022-01-18 00:10:00,399.0,3.8,300
10,2022-01-18 00:11:00,402.0,3.8,300
11,2022-01-18 00:12:00,405.0,3.8,300
12,2022-01-18 00:13:00,406.0,3.8,300
13,2022-01-18 00:14:00,408.0,3.8,300
14,2022-01-18 00:15:00,412.0,3.8,300
15,2022-01-18 00:16:00,414.0,3.8,300
16,2022-01-18 00:17:00,416.0,3.8,300
17,2022-01-18 00:18:00,419.0,3.8,300
18,2022-01-18 00:19:00,421.0,3.8,300
19,2022-01-18 00:20:00,424.0,3.2,300
20,2022-01-18 00:21:00,427.0,3.2,300
21,2022-01-18 00:22:00,429.0,3.2,300
22,2022-01-18 00:23:00,430.0,3.2,300
23,2022-01-18 00:24:00,432.0,3.2,300
24,2022-01-18 00:25:00,435.0,3.2,300
25,2022-01-18 00:26:00,437.0,3.2,300
26,2022-01-18 00:27:00,439.0,3.2,300
27,2022-01-18 00:28:00,443.0,3.2,300
28,2022-01-18 00:29:00,446.0,3.2,300
29,2022-01-18 00:30:00,448.0,3.3,300
30,2022-01-18 00:31:00,451.0,3.3,300
31,2022-01-18 00:32:00,454.0,3.3,300
32,2022-01-18 00:33:00,456.0,3.3,300
33,2022-01-18 00:34:00,459.0,3.3,300
34,2022-01-18 00:35:00,462.0,3.3,300
35,2022-01-18 00:36:00,465.0,3.3,300
36,2022-01-18 00:37:00,468.0,3.3,300
37,2022-01-18 00:38:00,471.0,3.3,300
38,2022-01-18 00:39:00,473.0,3.3,300
39,2022-01-18 00:40:00,476.0,4.0,300
40,2022-01-18 00:41:00,479.0,4.0,300
41,2022-01-18 00:42:00,482.0,4.0,300
